,ocid,category,contract_name,contract_identifier,language,country_name,resource,contract_type,signature_date,document_type,Level_00,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_00_template,Level_01_template,Level_02_template,Level_03_template,Level_04_template,Level_05_template,Level_06_template
1232,ocds-591adf-2584622111,rc,"Sociedad Minera Cerro Verde S.A.A., Cerro Verde, Investment Promotion Agreement, 2012",,es,Peru,Copper,Investment Promotion Agreement,2012-07-17,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,False,False,False,False,False,False
1233,ocds-591adf-1767064014,rc,"Sociedad Minera Trinity Perú S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-11-28,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
1234,ocds-591adf-7295077079,rc,"Hudbay Peru S.A.C., Constancia, Investment Promotion Agreement, 2013",,es,Peru,Copper,Investment Promotion Agreement,2013-12-27,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,False,False,False,False,False,False
1235,ocds-591adf-6429175624,rc,"Konkola Copper Mines PLC, Konkola Division-Nchanga Division-Nampundwe Division, Concession, 2000",,en,Zambia,Copper,Concession Agreement,2000-03-31,Contract,0,0.0,0.0.9,0.0.9.1,0.0.9.1.1,0.0.9.1.1,0.0.9.1.1,False,False,False,False,False,False,False
1236,ocds-591adf-9691553720,rc,"Petróleo Brasileiro S.A. Petrobras, Florim-Franco-Sil De Guará-Entorno De Iara-Sul De Tupi-Nordeste De Tupi-Peroba, Concession, 2010",,en,Brazil,Hydrocarbons,Concession Agreement,2010-09-03,Contract,0,0.0,0.0.4,0.0.4.0,0.0.4.0.1,0.0.4.0.1,0.0.4.0.1,False,False,False,False,False,False,False
1237,ocds-591adf-2617767522,rc,"Petroleo Brasileiro S.A. Petrobras, Presal Petroleo S.A.(PPSA), Shell Brasil Petroleo Ltda., Total E&P do Brasil Ltda., CNODC Brasil Petroleo e Gas Ltda., CNOOC Petroleum Brasil Ltda., PSA, 2013",,en,Brazil,Hydrocarbons,Production or Profit Sharing Agreement,2013-12-02,Contract,5,5.0,5.0,5.0,5.0,5.0,5.0,False,False,False,False,False,False,False
1238,ocds-591adf-0379777229,rc,"Compañia Minera Antamina S.A., Antamina, Investment Promotion Agreement, 1998",,es,Peru,Copper;Zinc,Investment Promotion Agreement,1998-09-16,Contract,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,False,False,False,False,False,False,False
1239,ocds-591adf-1331777791,rc,"Albpetrol Sh.A., Saxon International Energy Ltd., Patos-Marinza Field, PSA, 2004",al_Patos-Marinza_dd20040619_Development-Agreement_albpetrol_Saxon-International-Energy.pdf,en,Albania,Hydrocarbons,Production or Profit Sharing Agreement,2004-06-19,Contract,0,0.2,0.2.2,0.2.2.2,0.2.2.2,0.2.2.2,0.2.2.2,False,False,False,False,False,False,False
1240,ocds-591adf-0679010757,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XX (Northwest), Amendment, Exploitation License, 2008",pe_dd20081209_Block-XX-NW_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2008-12-09,Contract,8,8.1,8.1.1,8.1.1.0,8.1.1.0,8.1.1.0,8.1.1.0,False,False,False,False,False,False,False
1241,ocds-591adf-7628828931,rc,"Compania Tumipampa, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131030_Exploration-Investment-Contract_Tumipampa_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-10-30,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1242,ocds-591adf-6870000871,rc,"Perupetro S.A., Petroleos del Perù S.A., Talisman Peru B.V., Sucursal del Peru, Hess Peru, Inc., Sucursal del Peru, Block 64, Amendment, Exploitation License, Exploration License, 2013",pe_dd20130429_Block-64_Exploration-Exploitation-License-Amend_Perupetro_Petroleos_Talisman,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2013-04-29,Contract,8,8.1,8.1.3,8.1.3.1,8.1.3.1,8.1.3.1,8.1.3.1,False,False,False,False,False,False,False
1243,ocds-591adf-9235697275,rc,"Perupetro S.A., Atlantic Richfield Peru, Inc., Sucursal del Peru, Occidental Exploradora del Peru, Ltd., Sucursal del Peru, Block 64, Amendment, Exploitation License, Exploration License, 1999",pe_dd19991026_Block-64_Exploration-Exploitation-License-Amend_Perupetro_Atlantic_Occidental,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,1999-10-26,Contract,8,8.1,8.1.1,8.1.1.1,8.1.1.1.1,8.1.1.1.1,8.1.1.1.1,False,False,False,False,False,False,False
1244,ocds-591adf-4444263100,rc,"Perupetro S.A., The Maple Gas Corporation del Peru, Sucursal del Peru, Blocks 31-B & 31-D, Exploration License, 1994",pe_dd19940330_Block-31B-&-31D_Exploration-License_Perupetro_Maple,es,Peru,Hydrocarbons,Exploration Permit/License,1994-03-30,Contract,8,8.2,8.2.1,8.2.1.1,8.2.1.1.1,8.2.1.1.1,8.2.1.1.1,False,False,False,False,False,False,False
1245,ocds-591adf-0932882685,rc,"Mundo Minerales S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-11-28,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
1246,ocds-591adf-2902998583,rc,"Panoro Apurimac S.A., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2008-10-20,Contract,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,False,False,False,False,False,False,False
1247,ocds-591adf-7057275896,rc,"Canteras del Hallazgo S.A.C, Exploration License, Investment Promotion Agreement, 2010",pe_dd20100910_Exploration-Investment-Contract_Canteras-del-Hallazgo_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-09-10,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1248,ocds-591adf-0326372369,rc,"Minergia S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100920_Exploration-Investment-Contract_Minergia_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-09-20,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1249,ocds-591adf-5307882831,rc,"Minera Aguila de Oro S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100429_Exploration-Investment-Contract_Aguila-de-Oro_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-04-29,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1250,ocds-591adf-1653267082,rc,"Marcobre S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100820_Exploration-Investment-Contract_Marcobre_Ministerio-Minas,es,Peru,Copper;other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-08-20,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1251,ocds-591adf-3743828893,rc,"Arpetrol Argentina S.A, CA-11 Faro Virgenes, Concession, Amendment, 2011",Ar_CA-11-Faro-Virgenes_dd20110620_Extension-Agree_Arpetrol.pdf,es,Argentina,Hydrocarbons,Concession Agreement;Contract Amendment,2011-06-20,Contract,8,8.2,8.2.2,8.2.2.0,8.2.2.0,8.2.2.0,8.2.2.0,False,False,False,False,False,False,False
1252,ocds-591adf-8202164908,rc,"Minera Aurifera Retamas S.A., Mina Retamas, Investment Promotion Agreement, 2007",,es,Peru,Gold,Investment Promotion Agreement,2007-02-05,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,False,False,False,False,False,False
1253,ocds-591adf-0141575617,rc,"President Petroleum S.A, Petrolera San Jose SRL, Tripetrol Petroleum S.A, Ocultra, Exploration License, 2012",Ar_Ocultra_dd20120808_Exploration-License_President_San-Jose_Tripetrol.pdf,es,Argentina,Hydrocarbons,Exploration Permit/License,2012-08-08,Contract,8,8.2,8.2.2,8.2.2.1,8.2.2.1,8.2.2.1,8.2.2.1,False,False,False,False,False,False,False
1254,ocds-591adf-5086452156,rc,"Sienna Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100531_Exploration-Investment-Contract_Sienna-Minerals_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-05-31,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1255,ocds-591adf-6174985044,rc,"Compania Minera Kuri Kullu, S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100527_Exploration-Investment-Contract_Kuri-Kullu_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2010-05-27,Contract,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,False,False,False,False,False,False,False
1256,ocds-591adf-9479773023,rc,"Forbes & Manhattan (Kurdistan) Inc., PetOil Petroleum and Petroleum Products International Exploration and Production Inc., Genel Energy International Limited, Chia Surkh Block, PSA, 2009","krg_Chia-Surkh-Block_dd20090611_Production-Sharing-Agreement_Forbes-&-Manhattan,Petoil-Petroleum,Genel-Energy.pdf",en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2009-06-11,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,True,True,True,True,True,True,True
1257,ocds-591adf-7862766066,rc,"The Egyptian General Petroleum Corporation, National Exploration Company, Central Sinai Concession, Concession, 1999",,en,Egypt,Hydrocarbons,Concession Agreement,,Contract,0,0.2,0.2.6,0.2.6.1,0.2.6.1,0.2.6.1,0.2.6.1,False,False,False,False,False,False,False
1258,ocds-591adf-8497132181,rc,"PetOil Petroleum and Petroleum Products International Exploration and Production Inc., Pulkhana Block, PSA, 2003",krg_Pulkhana-Block_dd20030114_PSA_PetOil (1).pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2003-01-14,Contract,0,0.0,0.0.5,0.0.5.0,0.0.5.0,0.0.5.0,0.0.5.0,False,False,False,False,False,False,False
1259,ocds-591adf-5268407026,rc,"Nikoresources (Kurdistan) Ltd., Groundstar Resources Kurdistan Ltd., Vast Exploration (Kurdistan) Inc., Qara Dagh Block, Amendment, PSA, 2009",krg_Qara-Dagh-Block_dd20090828_Assign-Amend-Agree_Nikoresources_Vast_Groundstar.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2009-08-28,Contract,0,0.1,0.1.1,0.1.1.2,0.1.1.2,0.1.1.2,0.1.1.2,False,False,False,False,False,False,False
1260,ocds-591adf-9099026006,rc,"Kolvetni ehf, Petoro Iceland AS, Valiant Petroleum, ehf, Exploitation License, Exploration License, 2013",,en,Iceland,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2013-01-04,Contract,0,0.11,0.11,0.11,0.11,0.11,0.11,False,False,False,False,False,False,False
1261,ocds-591adf-7506508600,rc,"Compañía Minera Milpo S.A.A., Cerro Lindo, Investment Promotion Agreement, 2002",,es,Peru,Copper;Lead;Zinc,Investment Promotion Agreement,2002-03-02,Contract,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,False,False,False,False,False,False,False
1262,ocds-591adf-5028419621,rc,"Compañía Minera Ares S.A.C., Arcata, Investment Promotion Agreement, 2007",,es,Peru,Gold;Silver,Investment Promotion Agreement,2007-02-05,Contract,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,False,False,False,False,False,False,False
1263,ocds-591adf-2371985819,rc,"Islenskt Kolventi ehf, Petoro Iceland AS, Faroe Petroleum Norge AS, Exploitation License, Exploration License, 2013",,en,Iceland,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2013-01-04,Contract,0,0.11,0.11,0.11,0.11,0.11,0.11,False,False,False,False,False,False,False
1264,ocds-591adf-3371057877,rc,"Compañía Minera Santa Luisa, S.A., Santa Luisa, Investment Promotion Agreement, 1989",,es,Peru,Lead;Zinc,Investment Promotion Agreement,1989-09-26,Contract,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,False,False,False,False,False,False,False
1265,ocds-591adf-8732695537,rc,"Compania de Exploraciones Orion, S.A.C., Exploration License, Investment Promotion Agreement, 2009",pe_dd20090527_Exploration-Investment-Contract_Exploraciones-Orion_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2009-05-27,Contract,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,False,False,False,False,False,False,False
1266,ocds-591adf-7459663089,rc,"OMV Bina Bawi GmbH, Hawler Energy Ltd., A&T Petroleum Company Ltd., Bina Bawi Block, Amendment, PSA, 2010",,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2010-08-01,Contract,0,0.1,0.1.1,0.1.1.0,0.1.1.0.0,0.1.1.0.0.0,0.1.1.0.0.0,False,False,False,False,False,False,False
1267,ocds-591adf-7015363530,rc,"DNO ASA, Erbil Block, Annex A, PSA, 2004",krg_Erbil-Block_dd20040625_PSA-Annex-A_DNO-ASA.pdf,en,Iraq,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,2004-06-25,Contract,0,0.11,0.11,0.11,0.11,0.11,0.11,False,False,False,False,False,False,False
1268,ocds-591adf-5805290587,rc,"DNO ASA, Erbil Block, Annex C, PSA, 2004",krg_Erbil-Block_dd20040625_PSA-Annex-C_DNO-ASA.pdf,en,Iraq,Hydrocarbons,Contract Annex;Production or Profit Sharing Agreement,2004-06-25,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
1269,ocds-591adf-9205170350,rc,"WesternZagros Limited, Garmian Block, PSA, 2011",krg_Garmian-Block_dd20110725_Production-Sharing-Agreement_Westernzagros.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2011-07-25,Contract,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1,False,False,False,False,False,False,False
1270,ocds-591adf-7403197571,rc,"Norbest Limited, Korea National Oil Corporation, Kurdistan Exploration and Production Company, Hawler, Amendment, PSA, 2011",krg_Hawler_dd20110809_Production-Sharing-Agreement-Amendment_Norbest_Korea-National_Kurdistan-Exploration.pdf,en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2011-08-09,Contract,0,0.1,0.1.1,0.1.1.0,0.1.1.0.0,0.1.1.0.0.0,0.1.1.0.0.0,False,False,False,False,False,False,False
1271,ocds-591adf-6070894490,rc,"Heritage Energy Middle East Limited, Miran Block, PSA, 2007",krg_Miran-Block_dd20071002_PSC_Heritage.pdf,en,Iraq,Hydrocarbons,Production or Profit Sharing Agreement,2007-10-02,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
1272,ocds-591adf-3960665000,rc,"Reliance Exploration & Production DMCC, Rovi Block, Amendment, PSA, 2007",krg_Rovi-Block_dd20071106_PSC-Amendment_Reliance (1),en,Iraq,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,2007-11-06,Contract,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,False,False,False,False,False,False,False
1273,ocds-591adf-3002242705,rc,"Fresnillo Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131120_Exploration-Investment-Contract_Fresnillo_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-11-20,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1274,ocds-591adf-0567221607,rc,"Perupetro S.A., Gold Oil Peru S.A.C., Vale Oil & Gas Peru S.A.C., Block XXI, Amendment, Exploitation License, Exploration License, 2012",pe_dd20120726_Block-XXI_Exploration-Exploitation-License-Amend_Perupetro_Gold_Vale,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2012-07-26,Contract,8,8.1,8.1.1,8.1.1.1,8.1.1.1.0,8.1.1.1.0,8.1.1.1.0,False,False,True,True,False,False,False
1275,ocds-591adf-4748554506,rc,"Inca Minerales, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131220_Exploration-Investment-Contract_Inca-Minerales_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-12-20,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1276,ocds-591adf-3176007619,rc,"Minera Penoles de Peru, S.A., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130626_Exploration-Investment-Contract_Minera-Penoles_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-06-26,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1277,ocds-591adf-1992119758,rc,"Aguila American Resources Limited, S.A., Exploration License, Investment Promotion Agreement, 2012",pe_dd20121126_Exploration-Investment-Contract_Aguila-American_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2012-11-26,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1278,ocds-591adf-9521831132,rc,"Marcobre S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130918_Exploration-Investment-Contract_Marcobre_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-09-18,Contract,9,9.2,9.2.1,9.2.1,9.2.1,9.2.1,9.2.1,False,False,False,False,False,False,False
1279,ocds-591adf-3874532072,rc,"Petroleos del Perù S.A., GMP S.A., Block V, Service Contract, 1993",pe_dd19931008_Block-V_Service-Contract_Petroperu_GMP,es,Peru,Hydrocarbons,Service Contract,1993-10-08,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.0,8.1.0.0.0.1,8.1.0.0.0.1.1,False,False,False,False,False,False,False
1280,ocds-591adf-3405488231,rc,"Perupetro S.A., GMP S.A., Block V, Amendment, Service Contract, 2002",pe_dd20021021_Block-V_Service-Contract-Amend_Perupetro_GMP,es,Peru,Hydrocarbons,Contract Amendment;Service Contract,2002-10-21,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.1,8.1.0.0.1,8.1.0.0.1,False,False,False,False,False,False,False
1281,ocds-591adf-5024464049,rc,"Bea Mountain Mining Corporation, Concession, 2001",lr_dd20011128_Concession_Bea-Mountain,en,Liberia,Diamonds;Gold,Concession Agreement,2001-11-28,Contract,0,0.7,0.7.0,0.7.0.0,0.7.0.0,0.7.0.0,0.7.0.0,False,False,False,False,False,False,False
1282,ocds-591adf-0585175110,rc,"Bea Mountain Mining Corporation, Grand Cape Mount County, Concession, 2013",lr_Grand Cape Mount County_dd20130907_Development-Agreement_bea-mountain,en,Liberia,Gold,Concession Agreement,2013-09-07,Contract,0,0.7,0.7.0,0.7.0.0,0.7.0.0,0.7.0.0,0.7.0.0,False,False,False,False,False,False,False
1283,ocds-591adf-2371500394,rc,"Bentley International Trading Corporation, Concession, 1978",lr_dd19780413_Concession_BITC,en,Liberia,Gold,Concession Agreement,1978-04-13,Contract,0,0.7,0.7.1,0.7.1,0.7.1,0.7.1,0.7.1,False,False,False,False,False,False,False
1284,ocds-591adf-1296215998,rc,"Perupetro S.A., GMP S.A., Block I, Amendment, Service Contract, 2002",pe_dd20020617_Block-I_Service-Contract-Amend_Perupetro_GMP,es,Peru,Hydrocarbons,Contract Amendment;Service Contract,2002-06-17,Contract,8,8.1,8.1.0,8.1.0.0,8.1.0.0.1,8.1.0.0.1,8.1.0.0.1,False,False,False,False,False,False,False
1285,ocds-591adf-3205263116,rc,"Empresa Nacional de Hidrocarbonetos E.P., Sasol Petroleum Mozambique Exploration Limitada, Onshore Area A, PSA, 2010",mz_dd2010-09-21_Onshore-Area-A_PSC_ENH_Sasol,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2010-09-21,Contract,13,13.1,13.1.1,13.1.1,13.1.1,13.1.1,13.1.1,False,False,False,False,False,False,False
1286,ocds-591adf-5277394261,rc,"Perupetro S.A., Vetra Peru S.A.C., Block XXV, Amendment, Exploitation License, Exploration License, 2012",pe_dd20120809_Block-XXV_Exploration-Exploitation-License-Amend_Perupetro_Vetra,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2012-08-09,Contract,8,8.0,8.0.0,8.0.0,8.0.0,8.0.0,8.0.0,False,False,False,False,False,False,False
1287,ocds-591adf-7408802973,rc,"Perupetro S.A., Vetra Peru S.A.C., Block XXV, Amendment, Exploitation License, Exploration License, 2012, 001",pe_dd20120704_Block-XXV_Exploration-Exploitation-License-Amend_Perupetro_Vetra,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2012-07-04,Contract,8,8.1,8.1.1,8.1.1.0,8.1.1.0,8.1.1.0,8.1.1.0,False,False,False,False,False,False,False
1288,ocds-591adf-4365587467,rc,"Sierra Minerals Holdings 1, 28N Gria Zone, Environmental Impact Assessment, 2012",sl_dd20120716_28N-Gria-Zone_Concession_SMH1,en,Sierra Leone,Bauxite,,2012-11-01,Environmental Impact Assessment,0,0.0,0.0.9,0.0.9.0,0.0.9.0.1,0.0.9.0.1,0.0.9.0.1,False,False,False,False,False,False,False
1289,ocds-591adf-1189831873,rc,"Perupetro S.A., BPZ Exploración & Producción S.R.L., Block XXII, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-XXII_Exploration-Exploitation-License_Perupetro_BPZ,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,8,8.2,8.2.0,8.2.0,8.2.0,8.2.0,8.2.0,False,False,False,False,False,False,False
1290,ocds-591adf-7237200728,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XV, Amendment, Exploitation License, 2015",pe_dd20150129_Block-XV_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2015-01-29,Contract,8,8.1,8.1.0,8.1.0.1,8.1.0.1.1,8.1.0.1.1,8.1.0.1.1,False,False,False,False,False,False,False
