OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text
ocds-591adf-1353467417,rc,"Total E&P Bolivie Sucursal Bolivia, Tecpetrol de Bolivia S.A., Yacimientos Petrolíferos Fiscales Bolivianos, Ipatí, Campo Incahuasi, Service Contract, 2006",,en,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,Yacimientos Petrolíferos Fiscales Bolivianos,,Total E&P Bolivie Sucursal Bolivia;Tecpetrol de Bolivia S.A.;Yacimientos Petrolíferos Fiscales Bolivianos,"2 Place de al Coupole, La Defense 6, 92400 Courbevoie;;",FR;BO;,;;,;;,;;,;;,;;,;;,Not Available;-1,"Ipatí, Campo Incahuasi",,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/986/986-ypfb-total-tecpetrol-bolivia.pdf,,,,,
ocds-591adf-4521876477,rc,"_Vintage Petroleum Boliviana Ltd., Yacimientos Petrolíferos Fiscales Bolivianos, Porvenir, Service Contract, 2006",,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-27,Contract,YACIMIENTOS PETROLIFEROS FISCALES  BOLIVIANOS,,_Vintage Petroleum Boliviana Ltd.;Yacimientos Petrolíferos Fiscales Bolivianos,;,BM;,;,;,;,;,https://opencorporates.com/companies/bm/13905;,;,Not Available,Porvenir,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/988/988-ypfb-vintage-bolivia-2006.pdf,,,,,
ocds-591adf-2517060866,rc,"Petrobras Energia S.A. Sucursal Bolivia, Yacimientos Petrolíferos Fiscales Bolivianos, Colpa Caranda, Service Contract, 2006",,es,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,YACIMIENTOS PETROLIFEROS  FISCALES BOLIVIANOS,,"Petrobras Energía S.A., Sucursal Bolivia;Yacimientos Petrolíferos Fiscales Bolivianos",;,BO;,;,;,;,;,;,;,Not Available,Colpa Caranda,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/990/990-ypfb-petrobras-32-bolivia-2006.pdf,,,,,
ocds-591adf-3309587999,rc,"Canadian Energy Enterprises C.E.E. Bolivia S.R.L., Monelco S.R.L., Yacimientos Petrolíferos Fiscales Bolivianos, Campo Warnes, Service Contract, 2006",,en,"Bolivia, Plurinational State of",Hydrocarbons,Service Contract,2006-10-28,Contract,Yacimientos Petrolíferos Fiscales Bolivianos,,Canadian Energy Enterprises C.E.E. Bolivia S.R.L.;Monelco S.R.L.;Yacimientos Petrolíferos Fiscales Bolivianos,Santa Cruz de la Sierra;Santa Cruz de la Sierra;,BO;BO;,;;,;;,;;,;;,;;,;;,Not Available,Campo Warnes,,,,,Platformaenergica.org,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/989/989-ypfb-canadian-monelco-bolivia-2006.pdf,,,,,
ocds-591adf-6599179594,rc,"Petrolíferos Tierra Blanca S.A de C. V., Pemex Exploración y Producción, Monclova Pirineos Gas S.A. de C.V., Alfasid del Norte S.A. de C.V., Tierra Blanca, Service Contract, 2012",,es,Mexico,Hydrocarbons,Service Contract,2012-08-20,Contract,Pemex-Exploración y Producción,,Petrolíferos Tierra Blanca S.A de C. V.;Pemex Exploración y Producción;Monclova Pirineos Gas S.A. de C.V.;Alfasid del Norte S.A de C.V.,;;;,MX;;;,;;;,;;;,;;;,;;;,;;;,;;;,Not Available;-1;-1,Tierra Blanca,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/996/996-pemex-tierra-blanca-monclova-alfasid-mexico-2012.pdf,,,,,
ocds-591adf-9627658771,rc,"Xstrata Tintaya S.A., Altuarca (3-9)-Atahurca 97-Atalaya-Aurora Tintaya 4-Huarca (1, 1-A, 2), Investment Promotion Agreement, 2011",pe_dd20110617_Altuarca.(3-9)-Atahurca.97-Atalaya-Aurora.Tintaya.4-Huarca.(1/1-A/2)_Investment-Promotion-Agreement_Xstrata-Tintaya,es,Peru,Copper,Investment Promotion Agreement,2011-06-17,Contract,MINISTRO DE ENERGIA Y MINAS,,Xstrata Tintaya S.A.,"Av. El Derby No 055, Torre 1, Edificio Cronos, Of. 902, Santiago de Surco, Lima",PE,Oficina Registral Lima de la Superintendencia Nacional de los Registros Públicos (SUNARP),20114915026,Xstrata,,,,,"Altuarca (3-9);Atahurca 97;Atalaya;Aurora Tintaya 4;Huarca (1, 1-A, 2)",;01-02749-97;05000125X01;;,,,http://www.minem.gob.pe/_detalle.php?idSector=1&idTitular=188&idMenu=sub154&idCateg=188,Government,2016-01-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1004/1004-xstrata-tintaya-peru-2011.pdf,,,,,
ocds-591adf-3217280085,rc,"Xstrata Las Bambas S.A., Ferrobamba-Chalcobamba-Sulfobamba-Charcas-Bambas (1-35), Investment Promotion Agreement, 2011",pe_dd20110720_Ferrobamba-Chalcobamba-Sulfobamba-Charcas-Bambas(1-35)_Investment-Promotion-Agreement_Xstrata-Las-Bambas,es,Peru,Copper;Molybdenum,Investment Promotion Agreement,2011-07-20,Contract,Ministro de Energía y Minas,,Xstrata Las Bambas S.A.,"Av. El Derby No 055, Torre 1, Edificio Cronos, Of. 902, Santiago de Surco, Lima",PE,Oficina Registral Lima de la Superintendencia Nacional de los Registros Públicos (SUNARP),20538428524,Xstrata,,,,Not Available,Ferrobamba;Chalcobamba;Sulfobamba;Charcas;Bambas (1-35),05580414Z02;05580414Z05;05580414Z04;05580414Z03;,,,http://www.minem.gob.pe/_detalle.php?idSector=1&idTitular=188&idMenu=sub154&idCateg=188,Government,2016-01-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1006/1006-xstrata-las-bambas-peru-2011.pdf,,,,,
ocds-591adf-3612985124,rc,"Golden Shamrock Mines Limited, Chevaning Mining Company Limited, Concession, 1993",,en,Guinea,Gold,Concession Agreement,1993-11-11,Contract,"Ministry for Planning  and Finance;Ministry for National Resources, Energy and the Environment",;,Golden Shamrock Mines Limited;Chevaning Mining Company Limited,;,AU;GB,;,;,;,;,https://opencorporates.com/companies/au/007065796;https://opencorporates.com/companies/gb/01602243,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/937/937-sag-convention-english.pdf,,,,,
ocds-591adf-9145827406,rc,"Anglogold Ashanti Ltd., Anglogold Ashanti (Ghana) Limited, Golden Shamrock Mines Limited, Concession, Amendment, 2005",,en,Guinea,Diamonds;Gold;Silver,Concession Agreement;Contract Amendment,2007-01-07,Contract,Ministry of Mines and Geology;Ministry of Finance and Economy,;,Anglogold Ashanti Ltd;Anglogold Ashanti (Ghana) Limited;Golden Shamrock Mines Limited,;;,ZA;GH;GB,;;,;;,;;,;;,https://opencorporates.com/companies/za/1944-017354-06;;https://opencorporates.com/companies/au/007065796,;;,Not Available;-1,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/936/936-sag-convention-amendment-1-english.pdf,,,,,
ocds-591adf-9224709687,rc,"Heliconia Energy Ghana Limited, Offshore Cape Three Points Basin, Concession, 2005",,en,Ghana,Hydrocarbons,Concession Agreement,,Contract,"Minister of Energy;Ghana National Petroleum Corporation (""GNPC"")",;,Heliconia Energy Ghana Limited,"No.  5, 2nd West Street, West Airport Residential Area. Accra, Ghana",,,,Vitol,,,,,Offshore Cape Three Points Basin,,Offshore Cape Three Points Basin,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/868/868-heliconia-energy-ghana-ghana-2005.pdf,,,,,
ocds-591adf-5618674336,rc,"Bellzone Mining PLC, Bellzone Holdings Pty Ltd., Concession, Annex, 2010",,fr,Guinea,Iron Ore,Concession Agreement;Contract Annex,2010-05-31,Contract,Ministre des Mines et de la  Geologie,,Bellzone Mining Plc;Bellzone Holdings Pty Ltd,;,JE;,;,;,;,;,https://opencorporates.com/companies/je/EXTUID_125738;,;,Not Available,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/897/897-bellzone-holdings-annex7-guinee-2010.pdf,,,,,
ocds-591adf-6179905611,rc,"Bellzone Mining Ltd., Concession, Annex, 2010",,fr,Guinea,Iron Ore,Concession Agreement;Contract Annex,2010-04-16,Contract,,,Bellzone Mining Limited,,,,,,,,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/896/896-bellzone-holdings-annex4-guinee-2010.pdf,,,,,
ocds-591adf-9593916956,rc,"Bellzone Mining PLC, Bellzone Holdings SA, Bellzone Holdings Pty Ltd., Concession, 2010",,en,Guinea,Iron Ore,Concession Agreement,2010-08-04,Contract,Minister of Mines and Geology,,Bellzone Mining Plc;Bellzone Holdings S.A.;Bellzone Holdings Pty Ltd,;;,JE;GN;GN,;;,;;,;;,;;,https://opencorporates.com/companies/je/EXTUID_125738;;,;;,Not Available;-1,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/899/899-bellzone-holdings-english-guinee-2010.pdf,,,,,
ocds-591adf-2159924071,rc,"Euronimba Ltd., Concession, 2003",,fr,Guinea,Iron Ore,Concession Agreement,2003-04-25,Contract,"MINISTERE DES MINES, DE LA GEOLOGIE ET DE L’ENVIRONNEMENT",,Euronimba Ltd.,"Saint Helier, 22 Grenville Street, Jersey",JE,,,,,https://opencorporates.com/companies/je/EXTUID_25301,,,,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/911/911-euronimba-guinee-2003.pdf,,,,,
ocds-591adf-1774464193,rc,"Kosmos Energy Ghana HC, E.O. Group, West Cape Three Points Block, Concession, 2004",,en,Ghana,Hydrocarbons,Concession Agreement,2004-07-22,Contract,"Minister of Energy;Ghana National Petroleum Corporation (""GNPC"")",;,Kosmos Energy Ghana HC;E.O. Group,;,;,;,;,Kosmos Energy;,;,https://opencorporates.com/corporate_groupings/Kosmos+Energy;,;,,West Cape Three Points Block,,West Cape Three Points Block,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/950/950-e-o-group-ghana-2004.pdf,,,,,
ocds-591adf-7450628171,rc,"Areva NC, Imouraren, Exploitation License, 2009",,en,Niger,Uranium (U3O8),Exploitation Permit/License,2009-05-01,Contract,Ministre Chargé des Mines,,Areva NC,"33, rue La Fayette, 75009 Paris",FR,,,,,,,,Imouraren,,,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/952/952-areva-niger-2009.pdf,,,,,
ocds-591adf-2944436063,rc,"Hydrocarbon
    Exploration Plc Sucursal del Perú, Lote 188, Exploitation License, Exploration License, 2011",,en,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2011-09-28,Contract,Perupetro SA,,"Hydrocarbon
    Exploration Plc Sucursal del Perú",,,,,,,,,,Lote 188,,Proyecto de contrato the Licencia para la Exploración y Explotación de Hidrocarburos en el lote 188,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1001/1001-perupetro-hydrocarbon-exploration-sucursal-peru-2011.pdf,,,,,
ocds-591adf-7478918284,rc,"Perupetro S.A., Ecopetrol del Perú S.A., Ecopetrol S.A., Lote 179, Exploitation License, Exploration License, 2011",pe_dd20110929_Lote-179_Exploration-Exploitation-License_Perupetro_Ecopetrol-del-Perú_Ecopetrol,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2011-09-29,Contract,Perupetro S.A.,,Perupetro S.A.;Ecopetrol del Perú S.A.;Ecopetrol S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Amador Merino 339, Piso 15, San Isidro, Lima;Calle 37 No 8-43, Piso 8, Edificio Colgas, Bogotá DC, Colombia",PE;PE;CO,;;,20196785044;20516980452;,;Ecopetrol;Ecopetrol,;;,;;,;;,Not Available;-1;-1,Lote 179,,,,ftp://ftp.perupetro.com.pe/LOTE%20179/L%20179-1%20.pdf,Government,2016-01-27,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1003/1003-perupetro-ecopetrol-peru-2011.pdf,,,,,
ocds-591adf-5929939263,rc,"Reliance Industries Limited, Contract Area K, PSA, 2007",,en,Timor - Leste,Hydrocarbons,Production or Profit Sharing Agreement,2007-04-11,Contract,"Ministry of Natural Resources, Minerals and Energy Policy",,Reliance Industries Limited,,,,,Reliance Industries,,https://opencorporates.com/companies/in/L17110MH1973PLC019786,,,Contract Area K,,S-06-06,,,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1011/1011-reliance-industries-limited-psc-s0606-k-timor-leste-2006.pdf,,,,,
ocds-591adf-7524520202,rc,"Empresa Nacional de Hidrocarbonetos E.P., Sasol Limited, Republic of Mozambique Pipeline Investments Company (Proprietary) Limited (ROMPCO), Pande-Temane, 2000",mz_dd20001026_Pande_Temane_Gas-Pipeline-Contract_ENH_Sasol_Rompco,pt,Mozambique,Hydrocarbons,Gas Pipeline Contract,2000-10-26,Contract,Ministra dos Recursos Minerais e Energia,,Empresa Nacional de Hidrocarbonetos E.P.;Sasol Limited;Republic of Mozambique Pipeline Investments Company (Proprietary) Limited (ROMPCO),"34 Avenida Fernão de Magalhães, Caixa Postal 4787, Maputo, Moçambique;1 Sturdee Avenue Rosebank, PO Box 5486, Johannesburg, 2000, South Africa;1 Sturdee Avenue Rosebank, PO Box 5486, Johannesburg, 2000, South Africa",MZ;ZA;ZA,;;,;;,;;,;;,;;https://opencorporates.com/companies/za/2000-013994-07,;;,Yes;-1,Pande;Temane,;,,,http://www.mireme.gov.mz/index.php?option=com_phocadownload&view=category&id=8:contratos-de-pesquisa-producao&Itemid=160,Government,2016-01-08,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1561/1561-mozambique-enh-sasol-rompco-pande-temane-gas-pipeline-contract-2000.pdf,,,,,
ocds-591adf-3205263116,rc,"Empresa Nacional de Hidrocarbonetos E.P., Sasol Petroleum Mozambique Exploration Limitada, Onshore Area A, PSA, 2010",mz_dd2010-09-21_Onshore-Area-A_PSC_ENH_Sasol,pt,Mozambique,Hydrocarbons,Production or Profit Sharing Agreement,2010-09-21,Contract,Ministra dos Recursos Minerais;Empresa Nacional de Hidrocarbonetos E.P.,;,Empresa Nacional de Hidrocarbonetos E.P.;Sasol Petroleum Mozambique Exploration Limitada,"270 Av. 25 de Setembro, Block 1, Time Square, 4th floor, Caixa Postal 4787, Maputo, Moçambique;420 Avenida 25 de Setembro, Prédio JAT – Andar 2, Maputo, Moçambique",MZ;MZ,;,;,;,0.1;0.9,;,;,Yes,Onshore Area A,,,,http://www.mireme.gov.mz/index.php?option=com_phocadownload&view=category&id=8:contratos-de-pesquisa-producao&Itemid=160,Government,2016-01-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1509/1509-mozambique-enh-sasol-onshore-area-a-concession-2010.pdf,,,,,
ocds-591adf-4365587467,rc,"Sierra Minerals Holdings 1, 28N Gria Zone, Environmental Impact Assessment, 2012",sl_dd20120716_28N-Gria-Zone_Concession_SMH1,en,Sierra Leone,Bauxite,,2012-11-01,Environmental Impact Assessment,Minister of Mineral Resources,,Sierra Minerals Holdings 1,"37 Wellington Street, Freetown, Sierra Leone",SL,,,,,,,Not Available,28N Gria Zone,Mining Lease Number 1/05,,,http://www.nma.gov.sl/home/wp-content/uploads/2015/07/Mining-Lease-Agreements_Sierra-Mineral-Holdings.pdf,Government,2016-01-03,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1833/1833-sierra-leone-sierra-minerals-holdings-environmental-and-social-impact-assessment-2012.pdf,,,,,
ocds-591adf-5277394261,rc,"Perupetro S.A., Vetra Peru S.A.C., Block XXV, Amendment, Exploitation License, Exploration License, 2012",pe_dd20120809_Block-XXV_Exploration-Exploitation-License-Amend_Perupetro_Vetra,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2012-08-09,Contract,Perupetro S.A.,,Perupetro S.A.;Vetra Peru S.A.C.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Alcanfores No. 495, Oficina 502, Miraflores, Lima, Peru",PE;PE,;,20196785044;20517111903,;,;,;,;,Not Available;-1,Block XXV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXV/L%20XXV-2.pdf,Government,2016-01-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1516/1516-peru-perupetro-vetra-block-xxv-exploration-exploitation-license-amend-2012.pdf,,,,,
ocds-591adf-7408802973,rc,"Perupetro S.A., Vetra Peru S.A.C., Block XXV, Amendment, Exploitation License, Exploration License, 2012, 001",pe_dd20120704_Block-XXV_Exploration-Exploitation-License-Amend_Perupetro_Vetra,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2012-07-04,Contract,Perupetro S.A.,,Perupetro S.A.;Vetra Peru S.A.C.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Alcanfores No. 495, Oficina 502, Miraflores, Lima, Peru",PE;PE,;,20196785044;20517111903,;,;,;,;,Not Available;-1,Block XXV,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXV/L%20XXV-3.pdf,Government,2016-01-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1515/1515-peru-perupetro-vetra-block-xxv-exploration-exploitation-license-amend-2012.pdf,,,,,
ocds-591adf-3002242705,rc,"Fresnillo Peru, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131120_Exploration-Investment-Contract_Fresnillo_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-11-20,Contract,Ministerio de Energía y Minas,,"Fresnillo Peru, S.A.C.","Av. República de Colombia #643-901B, Distrito de San Isidro, Lima",PE,,20523473353,Fresnillo PLC,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2013/FRESNILLO.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1525/1525-peru-fresnillo-exploration-investment-contract-2013.pdf,,,,,
ocds-591adf-0567221607,rc,"Perupetro S.A., Gold Oil Peru S.A.C., Vale Oil & Gas Peru S.A.C., Block XXI, Amendment, Exploitation License, Exploration License, 2012",pe_dd20120726_Block-XXI_Exploration-Exploitation-License-Amend_Perupetro_Gold_Vale,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License;Exploration Permit/License,2012-07-26,Contract,Perupetro S.A.,,Perupetro S.A.;Gold Oil Peru S.A.C.;Vale Oil & Gas Peru S.A.C.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Malecon 28 de Julio No. 455, Oficina 902, Miraflores, Lima, Peru;Jr. Julian Arias Araguez No. 250, Miraflores, Lima, Peru",PE;PE;PE,;;,20196785044;20484231088;20543799514,;;,;;,;;,;;,Not Available;-1;-1,Block XXI,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXI/L-XXI-2.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1527/1527-peru-peruptro-gold-vale-block-xxi-exploration-exploitation-license-amend-2012.pdf,,,,,
ocds-591adf-4748554506,rc,"Inca Minerales, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131220_Exploration-Investment-Contract_Inca-Minerales_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-12-20,Contract,Ministerio de Energía y Minas,,"Inca Minerales, S.A.C.","Av. de la Floresta #497-5, Distrito de San Borja, Lima",PE,,20392810669,Inca Minerals Limited,,,,Not Available,,,,,pe_dd20131227_Exploration-Investment-Contract_Exploraciones-Orion_Ministerio-Minas,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1524/1524-peru-inca-minerales-exploration-investment-contract-2014.pdf,,,,,
ocds-591adf-1189831873,rc,"Perupetro S.A., BPZ Exploración & Producción S.R.L., Block XXII, Exploitation License, Exploration License, 2007",pe_dd20071121_Block-XXII_Exploration-Exploitation-License_Perupetro_BPZ,es,Peru,Hydrocarbons,Exploitation Permit/License;Exploration Permit/License,2007-11-21,Contract,Perupetro S.A.,,Perupetro S.A.;BPZ Exploración & Producción S.R.L.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Manuel de Falla No. 297, San Borja, Lima, Peru",PE;PE,;,20196785044;20503238463,;,;,;,;,Not Available;-1,Block XXII,,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XXII/L-XXII-1.pdf,Government,2016-01-04,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1522/1522-peru-perupetro-bpz-block-xxii-exploration-exploitation-license-2007.pdf,,,,,
ocds-591adf-7628828931,rc,"Compania Tumipampa, S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20131030_Exploration-Investment-Contract_Tumipampa_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-10-30,Contract,Ministerio de Energía y Minas,,"Compania Tumipampa, S.A.C.","Calle Luis Pasteur #1271, Distrito de Lince, Lima",PE,,20522702359,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2013/TUMIPAMPA.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1530/1530-peru-tumipampa-exploration-investment-contract-2013.pdf,,,,,
ocds-591adf-9521831132,rc,"Marcobre S.A.C., Exploration License, Investment Promotion Agreement, 2013",pe_dd20130918_Exploration-Investment-Contract_Marcobre_Ministerio-Minas,es,Peru,other minerals,Exploration Permit/License;Investment Promotion Agreement,2013-09-18,Contract,Ministerio de Energía y Minas,,Marcobre S.A.C.,,,,,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2013/MARCOBRE.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1533/1533-peru-marcobre-exploration-investment-contract-2013.pdf,,,,,
ocds-591adf-0679010757,rc,"Perupetro S.A., Petrolera Monterrico S.A., Block XX (Northwest), Amendment, Exploitation License, 2008",pe_dd20081209_Block-XX-NW_Exploitation-License-Amend_Perupetro_Petromont,es,Peru,Hydrocarbons,Contract Amendment;Exploitation Permit/License,2008-12-09,Contract,Perupetro S.A.,,Perupetro S.A.;Petrolera Monterrico S.A.,"Av. Luis Aldana No. 320, San Borja, Lima, Peru;Calle Aricota 106, Piso 9, Urb. Tambo de Monterrico, Santiago de Surco, Lima, Peru",PE;PE,;,20196785044;20338598301,;,;,;,;,Not Available;-1,Block XX (Northwest),,,,ftp://extlegal@ftp.perupetro.com.pe/LOTE%20XX/L-XX-2.pdf,Government,2016-01-06,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1543/1543-peru-peruptro-petrolera-monterrico-block-xx-nw-exploration-exploitation-license-amend-2008.pdf,,,,,
