OCID,Category,Contract Name,Contract Identifier,Language,Country Name,Group L1,,,,,,,Resource,Contract Type,Signature Date,Document Type,Government Entity,Government Identifier,Company Name,Company Address,Jurisdiction of Incorporation,Registration Agency,Company Number,Corporate Grouping,Participation Share,Open Corporates Link,Incorporation Date,Operator,Project Title,Project Identifier,License Name,License Identifier,Source Url,Disclosure Mode,Retrieval Date,Pdf Url,Deal Number,Contract Note,Matrix Page,Annotation Category,Annotation Text,Group L1,,,,,,
ocds-591adf-3075888689,rc,"Reliant Ventures S.A.C., Exploration License, Investment Promotion Agreement, 2006",,es,Peru,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,7/31/06,Contract,Ministerio de Energ’a y Minas,,Reliant Ventures S.A.C.,"Ave. Paseo de la Repœblica N¡ 3195 - 501, San Isidro, Lima",PE,,20505602952,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/109%20RELIANT%20VENTURES.pdf,Government,1/29/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1639/1639-peru-reliant-ventures-exploration-investment-contract-2006.pdf,,"Pdf includes Addenda dated ................. and April 22, 2013",,,,,,,,,,
ocds-591adf-0400780078,rc,"Exploraciones Collasuyo S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9,9.0.1,9.0.1.0,9.0.1.0,9.0.1.0,9.0.1.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/27/07,Contract,Ministerio de Energ’a y Minas,,Exploraciones Collasuyo S.A.C.,"Av. Del Parque Norte No 829, Corpac, San Isidro, Lima",PE,,20476219761,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/130%20EXPLORACIONES%20COLLASUYO%20SAC.pdf,Government,2/3/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1652/1652-peru-exploraciones-collasuyo-exploration-investment-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-6429175624,rc,"Konkola Copper Mines PLC, Konkola Division-Nchanga Division-Nampundwe Division, Concession, 2000",,en,Zambia,0,0,0.0.9,0.0.9.1,0.0.9.1.1,0.0.9.1.1,0.0.9.1.1,Copper,Concession Agreement,3/31/00,Contract,The Government of the Republic of Zambia,,Konkola Copper Mines PLC,"74 Independence Avenue, Lusaka, Republic of Zambia",ZM,,43628,,,,,Not Available,Konkola Division;Nchanga Division;Nampundwe Division,;;,,,http://www.leejones.tk/mwz/KCM.pdf,leejones.tk,2/12/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1680/1680-zambia-konkola-copper-mines-development-agreement-2000.pdf,,,,,,,,,,,,
ocds-591adf-3371057877,rc,"Compa–’a Minera Santa Luisa, S.A., Santa Luisa, Investment Promotion Agreement, 1989",,es,Peru,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,Lead;Zinc,Investment Promotion Agreement,9/26/89,Contract,Ministerio de Energ’a y Minas,,"Compa–’a Minera Santa Luisa, S.A.","Av. Repœblica de Panam‡ No. 3531, Piso 15, San Isidro, Lima",PE,,9024816,,,,,Yes,Santa Luisa,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/022-CIA.%20MRA.%20SANTA%20LUISA%20S.A.%20%28%20SANTA%20LUISA%20%29.pdf,Government,2/19/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1725/1725-peru-compania-minera-santa-luisa-investment-promotion-agreement-1989.pdf,,,,,,,,,,,,
ocds-591adf-7506508600,rc,"Compa–’a Minera Milpo S.A.A., Cerro Lindo, Investment Promotion Agreement, 2002",,es,Peru,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,Copper;Lead;Zinc,Investment Promotion Agreement,3/2/02,Contract,Ministerio de Energ’a y Minas,,Compa–’a Minera Milpo S.A.A.,"Calle San Martin No. 864 piso 5, Miraflores, Lima",PE,,20100110513,,,,,Yes,Cerro Lindo,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/017-CIA.%20MRA.%20MILPO%20S.A.%20%28%20PROYECTO%20CERRO%20LINDO%20%29.pdf,Government,2/18/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1723/1723-peru-compania-minera-milpo-investment-promotion-agreement-2002.pdf,,,,,,,,,,,,
ocds-591adf-8202164908,rc,"Minera Aurifera Retamas S.A., Mina Retamas, Investment Promotion Agreement, 2007",,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Gold,Investment Promotion Agreement,2/5/07,Contract,Ministerio de Energ’a y Minas,,Minera Aurifera Retamas S.A.,"Av. Trinidad Moran 821, Lince, Lima",PE,,20132367800,,,,,Yes,Mina Retamas,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/minaretamas.pdf,Government,2/18/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1721/1721-peru-minera-aurifera-retamas-investment-promotion-agreement-2007.pdf,,,,,,,,,,,,
ocds-591adf-0141575617,rc,"President Petroleum S.A, Petrolera San Jose SRL, Tripetrol Petroleum S.A, Ocultra, Exploration License, 2012",Ar_Ocultra_dd20120808_Exploration-License_President_San-Jose_Tripetrol.pdf,es,Argentina,8,8.2,8.2.2,8.2.2.1,8.2.2.1,8.2.2.1,8.2.2.1,Hydrocarbons,Exploration Permit/License,8/8/12,Contract,MINISTRY OF ENVIRONMENT AND SUSTAINABLE PRODUCTION,,President Petroleum S.A;Petrolera San Jose SRL;Tripetrol Petroleum S.A,;;,AR;;AR,;;,;;,;;,;;,;;,;;,Not Available;-1;-1,Ocultra,,,,http://www.presidentenergyplc.com/assets/downloads/20120808_Ocultar_Concession_License_by_Decree_2495.pdf,Company,2/17/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1718/1718-argentina-president-petrolera-san-jose-tripetrol-ocultraconcession-agreement-2012.pdf,,,,,,,,,,,,
ocds-591adf-9205170350,rc,"WesternZagros Limited, Garmian Block, PSA, 2011",krg_Garmian-Block_dd20110725_Production-Sharing-Agreement_Westernzagros.pdf,en,Iraq,0,0.1,0.1.1,0.1.1.1,0.1.1.1.1,0.1.1.1.1.1,0.1.1.1.1.1,Hydrocarbons,Production or Profit Sharing Agreement,7/25/11,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,WesternZagros Limited,"Suite 600, 440 Second Avenue, SW Calgary, Alberta, Canada",CY,,,,,https://opencorporates.com/companies/cy/HE160612,,Yes,Garmian Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=12,Government,2/29/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1760/1760-iraqi-kurdistan-westernzagros-garmian-block-production-sharing-agreement-2011.pdf,,,,,,,,,,,,
ocds-591adf-8643637433,rc,"Sienna Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2005",,es,Peru,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,10/16/05,Contract,Ministerio de Energ’a y Minas,,Sienna Minerals S.A.C.,"Ave. Santa Maria 140, Miraflores, Lima",PE,,20510106394,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/97%20SIENNA%20MINERALS.pdf,Government,1/29/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1637/1637-peru-sienna-minerals-exploration-investment-contract-2005.pdf,,,,,,,,,,,,
ocds-591adf-6723230082,rc,"Apurimac Ferrum S.A., Exploration License, Investment Promotion Agreement, 2006",,es,Peru,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,1/27/06,Contract,Ministerio de Energ’a y Minas,,Apurimac Ferrum S.A.,"Av. Javier Prado Este No 3040-404, San Borja, Lima",PE,,20509435937,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/101%20APURIMAC%20FURRUM%20SA.pdf,Government,1/29/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1638/1638-peru-apurimac-ferrum-exploration-investment-contract-2006.pdf,,"Pdf includes Addenda dated November 24, 2006 and",,,,,,,,,,
ocds-591adf-8906775765,rc,"Sienna Minerals S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,8/29/07,Contract,Ministerio de Energ’a y Minas,,Sienna Minerals S.A.C.,"Ave. Santa Maria 140, Miraflores, Lima",PE,,20510106394,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/SIENNA%20MINERALS.pdf,Government,2/1/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1646/1646-peru-sienna-minerals-exploration-investment-contract-2007.pdf,,"Pdf includes addendum dated January 31, 2008",,,,,,,,,,
ocds-591adf-7458972547,rc,"Minera Libertad S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,other minerals,Exploration Permit/License;Investment Promotion Agreement,8/27/07,Contract,Ministerio de Energ’a y Minas,,Minera Libertad S.A.C.,"Avenida Los çngeles, 229 - Urb. California, Trujillo, La Libertad",PE,,20440312307,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/119%20MINERA%20LA%20LIBERTAD.pdf,Government,1/31/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1644/1644-peru-minera-libertad-exploration-investment-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-8331257008,rc,"Minera Oro Vega S.A.C., Exploration License, Investment Promotion Agreement, 2007",,es,Peru,9,9.1,9.1.2,9.1.2,9.1.2,9.1.2,9.1.2,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/27/07,Contract,Ministerio de Energ’a y Minas,,Minera Oro Vega S.A.C.,"Calle Arica No 1151, Miraflores, Lima",PE,,20262051405,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/125%20MINERA%20ORO%20VEGA.pdf,Government,2/1/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1648/1648-peru-minera-oro-vega-exploration-investment-contract-2007.pdf,,,,,,,,,,,,
ocds-591adf-2584622111,rc,"Sociedad Minera Cerro Verde S.A.A., Cerro Verde, Investment Promotion Agreement, 2012",,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Copper,Investment Promotion Agreement,7/17/12,Contract,Ministerio de Energ’a y Minas,,Sociedad Minera Cerro Verde S.A.A.,"Av. Alfonso Ugarte 304, Arequipa",PE,,20170072465,,,,,Yes,Cerro Verde,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/CERRO%20VERDE%202012.pdf,Government,2/9/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1675/1675-peru-minera-cerro-verde-exploration-investment-contract-2012.pdf,,,,,,,,,,,,
ocds-591adf-0932882685,rc,"Mundo Minerales S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,11/28/08,Contract,Ministerio de Energ’a y Minas,,Mundo Minerales S.A.C.,"Calle Federico Villareal No. 508, San Isidro, Lima",PE,,20514358347,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/MUNDOMINERALES.pdf,Government,2/7/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1671/1671-peru-mundo-minerales-exploration-investment-contract-2008.pdf,,,,,,,,,,,,
ocds-591adf-1767064014,rc,"Sociedad Minera Trinity Perœ S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,11/28/08,Contract,Ministerio de Energ’a y Minas,,Sociedad Minera Trinity Perœ S.A.C.,"Calle San Martin No. 845 oficina 501, Miraflores, Lima",PE,,20514903809,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/TRINITY%20PERU.pdf,Government,2/8/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1673/1673-peru-sociedad-minera-trinity-exploration-investment-contract-2008.pdf,,,,,,,,,,,,
ocds-591adf-2902998583,rc,"Panoro Apurimac S.A., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,10/20/08,Contract,Ministerio de Energ’a y Minas,,Panoro Apurimac S.A.,"Av. Larco No 748, Miraflores, Lima",PE,,20504946241,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/PANORO%20APURIMAC%20SA.pdf,Government,2/6/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1669/1669-peru-panoro-apurimac-exploration-investment-contract-2008.pdf,,,,,,,,,,,,
ocds-591adf-7295077079,rc,"Hudbay Peru S.A.C., Constancia, Investment Promotion Agreement, 2013",,es,Peru,8,8.4,8.4.0,8.4.0,8.4.0,8.4.0,8.4.0,Copper,Investment Promotion Agreement,12/27/13,Contract,Ministerio de Energ’a y Minas,,Hudbay Peru S.A.C.,"Av. El Derby 055, Depto. 401, Torre 3, Ed. Cronos, Santiago de Surco, Lima",PE,,20511165181,,,,,Yes,Constancia,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/HUDBAY.pdf,Government,2/9/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1674/1674-peru-hudbay-peru-exploration-investment-contract-2013.pdf,,,,,,,,,,,,
ocds-591adf-0379777229,rc,"Compa–ia Minera Antamina S.A., Antamina, Investment Promotion Agreement, 1998",,es,Peru,8,8.4,8.4.1,8.4.1.1,8.4.1.1,8.4.1.1,8.4.1.1,Copper;Zinc,Investment Promotion Agreement,9/16/98,Contract,Ministerio de Energ’a y Minas,,Compa–ia Minera Antamina S.A.,"Av. El Derby N_ 055, Torre 1, Of 801, Lima",PE,,33026242,,,,,Yes,Antamina,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/GARANTIAS/007-CIA.%20MRA.%20ANTAMINA%20S.A.%20%28%20PROYECTO%20MINERO%20ANTAMINA%20%29.pdf,Government,2/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1694/1694-peru-compania-minera-antamina-investment-promotion-agreement-1998.pdf,,,,,,,,,,,,
ocds-591adf-1331777791,rc,"Albpetrol Sh.A., Saxon International Energy Ltd., Patos-Marinza Field, PSA, 2004",al_Patos-Marinza_dd20040619_Development-Agreement_albpetrol_Saxon-International-Energy.pdf,en,Albania,0,0.2,0.2.2,0.2.2.2,0.2.2.2,0.2.2.2,0.2.2.2,Hydrocarbons,Production or Profit Sharing Agreement,6/19/04,Contract,National Petroleum Agency,,Albpetrol Sh.A.;Saxon International Energy Ltd.,;,AL;KY,;,;,;,;,https://opencorporates.com/companies/al/J82916500U;,;,Not Available;-1,Patos-Marinza Field,,,,http://www.bankerspetroleum.com/sites/default/files/petroleum%20agreement%202004.pdf,Company,2/15/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1698/1698-albania-albpetrol-saxon-international-energy-patos-marinzadevelopment-and-production-agreement2004.pdf,,,,,,,,,,,,
ocds-591adf-6174985044,rc,"Compania Minera Kuri Kullu, S.A., Exploration License, Investment Promotion Agreement, 2010",pe_dd20100527_Exploration-Investment-Contract_Kuri-Kullu_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,5/27/10,Contract,Ministerio de Energ’a y Minas,,"Compania Minera Kuri Kullu, S.A.","Av. Jose Pardo #601-1201, Distrito de Miraflores, Lima",PE,,20513994983,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/CIA%20MINERA%20KURI%20KULLO%20SA.pdf,Government,2/23/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1739/1739-peru-kuri-kullu-exploration-investment-contract-2010.pdf,,,,,,,,,,,,
ocds-591adf-5268407026,rc,"Nikoresources (Kurdistan) Ltd., Groundstar Resources Kurdistan Ltd., Vast Exploration (Kurdistan) Inc., Qara Dagh Block, Amendment, PSA, 2009",krg_Qara-Dagh-Block_dd20090828_Assign-Amend-Agree_Nikoresources_Vast_Groundstar.pdf,en,Iraq,0,0.1,0.1.1,0.1.1.2,0.1.1.2,0.1.1.2,0.1.1.2,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,8/28/09,Contract,kurdistan regional government of iraq the government,e243fbdd-8181-45d6-be70-622078cbdc9d,Nikoresources (Kurdistan) Ltd.;Groundstar Resources Kurdistan Ltd.;Vast Exploration (Kurdistan) Inc.,"51 Kennedy Avenue, 5th Floor, Office 51, 1076 Nicosia, Cyprus;11 Kyriacou Matsi, Nikis Centre, 4th Floor, 1082 Nicosia, Cyprus;Suite 203, Lauriston House, Lower Collymore Rock Drive, Bridgetown, St. Michael, Barbados",CY;CY;BB,;;,;;,;;,0.37;0.06;0.37,https://opencorporates.com/companies/cy/HE208204;https://opencorporates.com/companies/cy/HE212291;https://opencorporates.com/companies/bb/30054,;;,Not Available;-1;-1,Qara Dagh Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=132,Government,,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1778/1778-iraqi-kurdistan-nikoresourcesvastgroundstar-qara-dagh-block-psc-amendment-2009.pdf,,,,,,,,,,,,
ocds-591adf-7327563851,rc,"Peru Minerals, S.A.C., Exploration License, Investment Promotion Agreement, 2011",pe_dd20111114_Exploration-Investment-Contract_Peru-Minerals_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.1,9.2.0.1,9.2.0.1,9.2.0.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,11/14/11,Contract,Ministerio de Energ’a y Minas,,"Peru Minerals, S.A.C.","Calle Berlin #1436, Distrito de Miraflores, Lima",PE,,20523276957,,,https://opencorporates.com/companies/us_de/3911864,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2011/PERU%20MINERALS.pdf,Government,1/24/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1618/1618-peru-peru-minerals-exploration-investment-contract-2011.pdf,,,,,,,,,,,,
ocds-591adf-5989472247,rc,"Rio Tinto Mining & Exploration Limited, Exploration License, Investment Promotion Agreement, 2003",,es,Peru,9,9.1,9.1.0,9.1.0,9.1.0,9.1.0,9.1.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,11/21/03,Contract,Ministerio de Energ’a y Minas,,Rio Tinto Mining and Exploration Ltd.,,GB,,RUC N¡2021305391,Rio Tinto,,https://opencorporates.com/companies/gb/01305702,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/009-RIO%20TINTO%20MINING%20AND%20EXPLORATION.pdf,Government,1/21/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1610/1610-peru-rio-tinto-exploration-investment-contract-2004.pdf,,"Includes Addendum dated July 19, 2004",,,,,,,,,,
ocds-591adf-1568309950,rc,"Sociedad Minera Cambior Perœ S.A., Exploration License, Investment Promotion Agreement, 2003",,es,Peru,9,9,9.0.1,9.0.1.1,9.0.1.1,9.0.1.1,9.0.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,9/15/03,Contract,Ministerio de Energ’a y Minas,,Sociedad Minera Cambior Perœ S.A.,"Av. Jos_ Casimiro Ulloa 312, Miraflores, Lima",PE,,20205467603,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/002-SOC%20MRA%20CAMBIOR%20PERU%20SA.pdf,Government,1/20/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1608/1608-peru-minera-cambior-exploration-investment-contract-2003.pdf,,,,,,,,,,,,
ocds-591adf-4324635670,rc,"Jinzhao Mining Peru, S.A., Exploration License, Investment Promotion Agreement, 2011",pe_dd20110727_Exploration-Investment-Contract_Jinzhao-Mining_Ministerio-Minas,es,Peru,9,9.2,9.2.0,9.2.0.0,9.2.0.0,9.2.0.0,9.2.0.0,other minerals,Exploration Permit/License;Investment Promotion Agreement,7/27/11,Contract,Ministerio de Energ’a y Minas,,"Jinzhao Mining Peru, S.A.","Av. Santa Maria 140, Distrito de Miraflores, Lima",PE,,20520694839,,,,,Not Available,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/2011/_JINZHAO%20MINING%20PERU%20SA.pdf,Government,1/24/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1620/1620-peru-jinzhao-mining-exploration-investment-contract-2011.pdf,,,,,,,,,,,,
ocds-591adf-6952221104,rc,"Minera Strait Gold Peru S.A.C., Exploration License, Investment Promotion Agreement, 2008",,es,Peru,9,9.1,9.1.1,9.1.1,9.1.1,9.1.1,9.1.1,other minerals,Exploration Permit/License;Investment Promotion Agreement,2/29/08,Contract,Ministerio de Energ’a y Minas,,Minera Strait Gold Peru S.A.C.,"Ave. Santa Maria 140, Miraflores, Lima",PE,,20512647031,,,,,Yes,,,,,http://www.minem.gob.pe/minem/archivos/file/Mineria/CONTRATOS/EXPLORACION/MINERASTRAITGOLDPERU.pdf,Government,2/4/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1660/1660-peru-minera-strait-exploration-investment-contract-2008.pdf,,"Pdf includes addendum dated September 09, 2008",,,,,,,,,,
ocds-591adf-2310104390,rc,"Chambishi Metals PLC, Chambishi, Concession, 1998",,en,Zambia,0,0,0.0.9,0.0.9.1,0.0.9.1.0,0.0.9.1.0,0.0.9.1.0,Cobalt;Copper,Concession Agreement,9/11/98,Contract,The Government of the Republic of Zambia,,Chambishi Metals PLC,"c/o KPMG Peat Marwick, Kambendekela House, Dedan Kimathi Road, Lusaka, Republic of Zambia",ZM,,41151,,,,,Not Available,Chambishi;,;,,,http://www.leejones.tk/mwz/CHAMBISHI.pdf,leejones.tk,2/4/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1661/1661-zambia-chambishi-metals-development-agreement-1998.pdf,,This contract is about the development of waste-disposal facilities related with mining.,,,,,,,,,,
ocds-591adf-7459663089,rc,"OMV Bina Bawi GmbH, Hawler Energy Ltd., A&T Petroleum Company Ltd., Bina Bawi Block, Amendment, PSA, 2010",,en,Iraq,0,0.1,0.1.1,0.1.1.0,0.1.1.0.0,0.1.1.0.0.0,0.1.1.0.0.0,Hydrocarbons,Contract Amendment;Production or Profit Sharing Agreement,8/1/10,Contract,Kurdistan Regional Government of Iraq,,OMV Bina Bawi GmbH;Hawler Energy Ltd.;A&T Petroleum Company Ltd.,"Trabrennstrasse 6-8, 1020 Vienna, Austria;;Ugland House, South Church Street, George Town, Grand Cayman-KY1-1104, Cayman Islands",AT;KY;KY,";Ugland House, South Church Street, George Town, Grand Cayman, Cayman Islands;",;;,;;,0.36;0.21;0.23,;;,;;,Yes,Bina Bawi Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=95,Government,2/24/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1749/1749-iraqi-kurdistan-omv-bina-bawi-gmbh-hawler-at-bina-bawi-block-psc-amend-2007.pdf,,,,,,,,,,,,
ocds-591adf-9479773023,rc,"Forbes & Manhattan (Kurdistan) Inc., PetOil Petroleum and Petroleum Products International Exploration and Production Inc., Genel Energy International Limited, Chia Surkh Block, PSA, 2009","krg_Chia-Surkh-Block_dd20090611_Production-Sharing-Agreement_Forbes-&-Manhattan,Petoil-Petroleum,Genel-Energy.pdf",en,Iraq,0,0.1,0.1.0,0.1.0.1,0.1.0.1,0.1.0.1,0.1.0.1,Hydrocarbons,Production or Profit Sharing Agreement,6/11/09,Contract,Kurdistan Regional Government of Iraq,,Forbes & Manhattan (Kurdistan) Inc.;PetOil Petroleum and Petroleum Products International Exploration and Production Inc.;Genel Energy International Limited,"Suite 203, Lauriston House, P.O. Box 1132, Collymore Rock, St. Michael, Barbados 11000;Fillistin Caddesi No: 16, GOP, 06700, Ankara Turkey;Caribbean Suites, The Valley, Anguilla, British West Indies, TV1 11P",BB;TR;AI,;;,;;,;;,0.40;0.20;0.20,https://opencorporates.com/companies/bb/29684;;,;;,Not Available;-1;-1,Chia Surkh Block,,,,http://cabinet.gov.krd/p/p.aspx?l=12&r=296&h=1&s=030000&p=98,Government,2/24/16,https://resourcecontracts-nrgi.s3-us-west-2.amazonaws.com/1750/1750-iraqi-kurdistan-forbes-manhattan-petoil-petroleum-genel-energy-chia-surkh-block-production-sharing-2009.pdf,,,,,,,,,,,,
